識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
5333132,10710AB793B1137,10710AB793B1137,15,66000,TXG,239,2078,66000170013,2,AB793,2018-10-11 11:17:00,10710111117,臺中市潭子區聚興里潭興路一段17巷11-7號,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,229,24.2038708895356,120.741323106027,2020-02-04 11:18:43,2018-10-11 11:17:00,2018-10-11
5135783,10710AB291B1175,10710AB291B1175,15,66000,TXG,231,1999,66000050036,2,AB291,2018-10-11 18:22:00,10710111822,臺中市北區賴福里太原路二段188號,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,197,210,216,218,231,24.1654431182728,120.677162245031,2020-02-04 11:18:43,2018-10-11 18:22:00,2018-10-11
5333096,10710AB591B1131,10710AB591B1131,15,66000,TXG,233,2020,66000080021,2,AB591,2018-10-11 10:40:00,10710111040,臺中市北屯區同榮里松竹路三段近洲際路附近,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,215,218,230,24.1815870133151,120.684694981098,2020-02-04 11:18:43,2018-10-11 10:40:00,2018-10-11
5333088,10710AB996B1129,10710AB996B1129,15,66000,TXG,288,2181,66000250013,2,AB996,2018-10-11 10:30:00,10710111030,臺中市龍井區新庄里新庄街一段15號,0,1,111,112,120,50,137,149,163,172,176,179,188,192,196,201,211,216,217,235,24.185870600216,120.580274670697,2020-02-04 11:18:43,2018-10-11 10:30:00,2018-10-11
5135822,10710AB491B1180,10710AB491B1180,15,66000,TXG,13,2376,66000070008,2,AB491,2018-10-11 18:50:00,10710111850,臺中市南屯區新生里環中路公益路,0,2,111,114,120,40,126,142,163,172,176,181,188,190,193,197,208,212,218,231,24.1523233681398,120.623890407757,2020-02-04 11:18:43,2018-10-11 18:50:00,2018-10-11
5333139,10710ABA94B1138,10710ABA94B1138,15,66000,TXG,312,2543,66000140012,2,ABA94,2018-10-11 11:24:00,10710111124,臺中市梧棲區興農里中央路一段407號,0,2,111,112,120,40,137,149,163,172,176,181,188,192,196,201,211,216,217,234,24.2378746260363,120.536418800736,2020-02-04 11:18:43,2018-10-11 11:24:00,2018-10-11
5281633,10710ABB91B1102,10710ABB91B1102,15,66000,TXG,286,2502,66000110023,2,ABB91,2018-10-11 07:53:00,10710110753,臺中市大甲區幸福里黎明路2-151號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3923455438396,120.655143148589,2020-02-04 11:18:43,2018-10-11 07:53:00,2018-10-11
5280893,10710AB291B1096,10710AB291B1096,15,66000,TXG,231,2363,66000050021,2,AB291,2018-10-11 06:18:00,10710110618,臺中市北區健行里中清路健行路,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1591872347144,120.675741385028,2020-02-04 11:18:43,2018-10-11 06:18:00,2018-10-11
5280971,10710A2AZKB0044,10710A2AZKB0044,15,66000,TXG,232,0,66000060000,2,A2AZK,2018-10-11 07:40:00,10710110740,臺中市西屯區東大路一段與科園路路口附近,0,1,111,112,120,40,127,141,163,172,176,181,188,190,193,197,210,212,218,230,24.2039654073451,120.611030098491,2020-02-04 11:18:43,2018-10-11 07:40:00,2018-10-11
5281644,10710AB391B1103,10710AB391B1103,15,66000,TXG,229,2247,66000030004,2,AB391,2018-10-11 08:00:00,10710110800,臺中市南區德義里建成路1564號,0,1,111,112,123,40,138,148,163,172,176,181,188,192,196,197,210,215,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-11 08:00:00,2018-10-11
5135850,10710AB995B1182,10710AB995B1182,15,66000,TXG,288,2178,66000250010,2,AB995,2018-10-11 19:20:00,10710111920,臺中市龍井區山腳里龍山街龍山街151巷,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,221,24.2116498797603,120.549033680345,2020-02-04 11:18:43,2018-10-11 19:20:00,2018-10-11
5281652,10710AB591B1106,10710AB591B1106,15,66000,TXG,233,2016,66000080017,2,AB591,2018-10-11 08:02:00,10710110802,臺中市北屯區仁和里山西路二段編號293消防栓處附近,0,1,111,112,120,30,137,148,163,172,176,181,188,192,196,205,210,215,218,235,24.1774180271482,120.676729069696,2020-02-04 11:18:43,2018-10-11 08:02:00,2018-10-11
5280890,10710AB996B1095,10710AB996B1095,15,66000,TXG,244,0,66000240000,2,AB996,2018-10-11 06:05:00,10710110605,臺中市大肚區中蔗路2-30號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1683969273639,120.579455435235,2020-02-04 11:18:43,2018-10-11 06:05:00,2018-10-11
5134604,10710AB793B1163,10710AB793B1163,15,66000,TXG,239,2079,66000170014,2,AB793,2018-10-11 16:48:00,10710111648,臺中市潭子區頭家東里中興路58號,0,3,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1916852665444,120.705108420949,2020-02-04 11:18:43,2018-10-11 16:48:00,2018-10-11
5282652,10710AB891B1124,10710AB891B1124,15,66000,TXG,247,2240,66000280004,2,AB891,2018-10-11 10:10:00,10710111010,臺中市大里區東興里東明路269巷,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1123281841882,120.688891198566,2020-02-04 11:18:43,2018-10-11 10:10:00,2018-10-11
5281685,10710AB993B1110,10710AB993B1110,15,66000,TXG,14,2147,66000230009,2,AB993,2018-10-11 08:22:00,10710110822,臺中市烏日區五光里環中路七段回轉道附近附近,0,1,111,112,120,50,126,146,163,172,176,181,188,192,196,197,211,216,217,235,24.1042119268611,120.652007082713,2020-02-04 11:18:43,2018-10-11 08:22:00,2018-10-11
5133773,10710AB591B1145,10710AB591B1145,15,66000,TXG,233,2399,66000080007,2,AB591,2018-10-11 12:11:00,10710111211,臺中市北屯區舊社里松竹路二段5號,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,230,24.1818892315754,120.689732538166,2020-02-04 11:18:43,2018-10-11 12:11:00,2018-10-11
5282656,10710AB995B1126,10710AB995B1126,15,66000,TXG,288,2172,66000250004,2,AB995,2018-10-11 10:15:00,10710111015,臺中市龍井區田中里臨港東路一段33巷與中央南路612巷口附近,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,217,233,24.1964195866194,120.522962337481,2020-02-04 11:18:43,2018-10-11 10:15:00,2018-10-11
5333129,10710AB793B1136,10710AB793B1136,15,66000,TXG,239,2561,66000170001,2,AB793,2018-10-11 11:15:00,10710111115,臺中市潭子區潭陽里復興路二段132巷,0,1,110,112,120,50,126,142,163,172,176,181,188,191,193,206,211,216,218,231,24.2186676905579,120.700897569221,2020-02-04 11:18:43,2018-10-11 11:15:00,2018-10-11
5280895,10710AB795B1097,10710AB795B1097,15,66000,TXG,240,2082,66000180001,2,AB795,2018-10-11 06:25:00,10710110625,臺中市大雅區大雅里民生路一段中清東路,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,201,210,215,217,233,24.2257474602095,120.645828413658,2020-02-04 11:18:43,2018-10-11 06:25:00,2018-10-11
5134561,10710AB995B1159,10710AB995B1159,15,66000,TXG,288,2177,66000250009,2,AB995,2018-10-11 15:53:00,10710111553,臺中市龍井區忠和里臨港路二段海尾路,0,2,111,112,120,60,127,141,163,172,176,181,188,191,193,206,211,216,218,234,24.2184623473467,120.509589154326,2020-02-04 11:18:43,2018-10-11 15:53:00,2018-10-11
5282605,10710AB995B1117,10710AB995B1117,15,66000,TXG,288,2178,66000250010,2,AB995,2018-10-11 09:29:00,10710110929,臺中市龍井區山腳里沙田路六段59巷旁附近,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,197,210,216,218,235,0.0,0.0,2020-02-04 11:18:43,2018-10-11 09:29:00,2018-10-11
5336612,10710AB691B1198,10710AB691B1198,15,66000,TXG,232,2321,66000060036,2,AB691,2018-10-11 22:57:00,10710112257,臺中市西屯區福聯里臺灣大道五段310號,0,1,111,114,120,40,137,148,163,172,176,181,188,192,196,197,211,214,218,245,0.0,0.0,2020-02-04 11:18:43,2018-10-11 22:57:00,2018-10-11
5281716,10710AB291B1113,10710AB291B1113,15,66000,TXG,231,2351,66000050009,2,AB291,2018-10-11 08:50:00,10710110850,臺中市北區錦洲里興進路進化路附近,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,197,210,216,218,230,24.155631962154,120.694339238201,2020-02-04 11:18:43,2018-10-11 08:50:00,2018-10-11
5336627,10710AB491B1199,10710AB491B1199,15,66000,TXG,13,2393,66000070025,2,AB491,2018-10-11 23:45:00,10710112345,臺中市南屯區三義里黎明路二段498號,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,234,24.1532410473376,120.634903307568,2020-02-04 11:18:43,2018-10-11 23:45:00,2018-10-11
5133838,10710ABA94B1151,10710ABA94B1151,15,66000,TXG,312,2539,66000140007,2,ABA94,2018-10-11 13:51:00,10710111351,臺中市梧棲區草湳里港埠路一段(南下橋柱P267號前)附近,0,2,111,112,120,70,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.249104170331,120.537546580487,2020-02-04 11:18:43,2018-10-11 13:51:00,2018-10-11
5136150,10710AB391B1193,10710AB391B1193,15,66000,TXG,229,2279,66000030005,2,AB391,2018-10-11 21:51:00,10710112151,臺中市南區積善里五權南路746號,0,1,111,114,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1162435022837,120.66999685931,2020-02-04 11:18:43,2018-10-11 21:51:00,2018-10-11
5134567,10710ABB93B1160,10710ABB93B1160,15,66000,TXG,237,2551,66000150006,2,ABB93,2018-10-11 15:59:00,10710111559,臺中市后里區墩東里成功路386巷口附近,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3073034617033,120.71767238105,2020-02-04 11:18:43,2018-10-11 15:59:00,2018-10-11
5282610,10710AB591B1119,10710AB591B1119,15,66000,TXG,233,2031,66000080032,2,AB591,2018-10-11 09:30:00,10710110930,臺中市北屯區松強里昌平路二段松竹路二段,0,2,111,112,120,40,127,148,163,172,176,181,188,190,193,197,208,216,218,234,24.1819315622721,120.688528534078,2020-02-04 11:18:43,2018-10-11 09:30:00,2018-10-11
5281673,10710AB591B1108,10710AB591B1108,15,66000,TXG,233,2017,66000080018,2,AB591,2018-10-11 08:15:00,10710110815,臺中市北屯區仁美里崇德路三段山西路,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1855565478818,120.686196812076,2020-02-04 11:18:43,2018-10-11 08:15:00,2018-10-11
5333100,10710AB795B1132,10710AB795B1132,15,66000,TXG,240,2091,66000180011,2,AB795,2018-10-11 10:45:00,10710111045,臺中市大雅區四德里中清路三段交流道口附近,0,2,111,112,120,50,126,141,163,172,176,181,188,189,193,197,211,216,217,231,24.2123849394518,120.649951674371,2020-02-04 11:18:43,2018-10-11 10:45:00,2018-10-11
5133837,10710AB291B1150,10710AB291B1150,15,66000,TXG,231,2360,66000050018,2,AB291,2018-10-11 13:47:00,10710111347,臺中市北區淡溝里英才路博館二街口附近,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1537881655246,120.667557924082,2020-02-04 11:18:43,2018-10-11 13:47:00,2018-10-11
5282643,10710ABA94B1122,10710ABA94B1122,15,66000,TXG,312,2541,66000140010,2,ABA94,2018-10-11 10:00:00,10710111000,臺中市梧棲區大庄里文華街300巷30號,0,2,111,112,120,50,134,149,163,172,176,181,188,192,196,205,211,216,218,229,24.2455282791008,120.545765105525,2020-02-04 11:18:43,2018-10-11 10:00:00,2018-10-11
5134534,10710AB691B1156,10710AB691B1156,15,66000,TXG,232,2315,66000060030,2,AB691,2018-10-11 15:21:00,10710111521,臺中市西屯區何明里漢口路一段129號,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,201,211,216,218,247,0.0,0.0,2020-02-04 11:18:43,2018-10-11 15:21:00,2018-10-11
5135085,10710AB391B1173,10710AB391B1173,15,66000,TXG,229,2287,66000030013,2,AB391,2018-10-11 17:33:00,10710111733,臺中市南區樹德里大慶街二段94號,0,1,111,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,235,24.1170193187373,120.649767490984,2020-02-04 11:18:43,2018-10-11 17:33:00,2018-10-11
5281655,10710ABB93B1107,10710ABB93B1107,15,66000,TXG,243,2121,66000210005,2,ABB93,2018-10-11 08:05:00,10710110805,臺中市外埔區水美里水美路63號,0,1,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3316765116308,120.638649694877,2020-02-04 11:18:43,2018-10-11 08:05:00,2018-10-11
5135851,10710AB491B1183,10710AB491B1183,15,66000,TXG,13,2391,66000070023,2,AB491,2018-10-11 19:22:00,10710111922,臺中市南屯區寶山里文山十街寶山五街,0,2,111,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1519635734926,120.613598543692,2020-02-04 11:18:43,2018-10-11 19:22:00,2018-10-11
5136099,10710AB691B1187,10710AB691B1187,15,66000,TXG,232,2373,66000060021,2,AB691,2018-10-11 20:24:00,10710112024,臺中市西屯區何仁里文心路三段99號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,197,210,215,218,235,24.1670854436298,120.652933562711,2020-02-04 11:18:43,2018-10-11 20:24:00,2018-10-11
5133825,10710AB391B1148,10710AB391B1148,15,66000,TXG,228,2065,66000020005,2,AB391,2018-10-11 13:26:00,10710111326,臺中市東區干城里南京路12號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,235,24.140741371398,120.694017085526,2020-02-04 11:18:43,2018-10-11 13:26:00,2018-10-11
5134606,10710AB591B1164,10710AB591B1164,15,66000,TXG,233,2013,66000080014,2,AB591,2018-10-11 16:49:00,10710111649,臺中市北屯區大坑里東山路二段電桿G6654HA49號前附近,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,205,211,216,218,236,24.1987363534044,120.765768102239,2020-02-04 11:18:43,2018-10-11 16:49:00,2018-10-11
5135035,10710AB891B1167,10710AB891B1167,15,66000,TXG,247,2253,66000280012,2,AB891,2018-10-11 16:53:00,10710111653,臺中市大里區大元里國光路一段﹑國中路附近,0,1,110,112,120,50,127,141,163,172,176,181,188,189,193,206,210,216,217,234,24.0956607289495,120.686248951915,2020-02-04 11:18:43,2018-10-11 16:53:00,2018-10-11
5134527,10710ABC91B1155,10710ABC91B1155,15,66000,TXG,246,2228,66000270031,2,ABC91,2018-10-11 15:10:00,10710111510,臺中市太平區宜佳里祥順路一段5號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,197,210,216,217,231,24.139131892322,120.720036569994,2020-02-04 11:18:43,2018-10-11 15:10:00,2018-10-11
5282655,10710AB191B1125,10710AB191B1125,15,66000,TXG,230,0,66000040000,2,AB191,2018-10-11 10:13:00,10710111013,臺中市西區民生路225巷,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1417428633918,120.672290968094,2020-02-04 11:18:43,2018-10-11 10:13:00,2018-10-11
5336605,10710AB891B1196,10710AB891B1196,15,66000,TXG,247,2240,66000280004,2,AB891,2018-10-11 22:45:00,10710112245,臺中市大里區東興里國光路二段﹑永隆七街附近,0,1,110,114,120,50,127,141,163,172,176,181,188,189,193,206,210,216,217,231,24.113912226492,120.679072366408,2020-02-04 11:18:43,2018-10-11 22:45:00,2018-10-11
5282662,10710AB795B1127,10710AB795B1127,15,66000,TXG,240,2088,66000180007,2,AB795,2018-10-11 10:21:00,10710111021,臺中市大雅區三和里港尾路90號,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,201,211,216,217,235,24.2111173222747,120.665906347866,2020-02-04 11:18:43,2018-10-11 10:21:00,2018-10-11
5136140,10710AB591B1191,10710AB591B1191,15,66000,TXG,233,2407,66000080035,2,AB591,2018-10-11 21:45:00,10710112145,臺中市北屯區平心里文心路四段727號,0,2,111,114,120,50,137,149,163,172,176,181,188,192,196,197,210,216,218,231,24.1717627050301,120.689595648912,2020-02-04 11:18:43,2018-10-11 21:45:00,2018-10-11
5333901,10710AB691B1141,10710AB691B1141,15,66000,TXG,232,2315,66000060030,2,AB691,2018-10-11 11:42:00,10710111142,臺中市西屯區何明里漢口路二段西屯路二段,0,1,111,112,120,40,127,141,163,172,176,181,188,190,193,206,211,216,218,231,0.0,0.0,2020-02-04 11:18:43,2018-10-11 11:42:00,2018-10-11
5280945,10710ABA95B1099,10710ABA95B1099,15,66000,TXG,236,2513,66000130001,2,ABA95,2018-10-11 07:27:00,10710110727,臺中市沙鹿區居仁里臺灣大道路七段光華路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-11 07:27:00,2018-10-11
5336611,10710AB291B1197,10710AB291B1197,15,66000,TXG,231,2344,66000050002,2,AB291,2018-10-11 22:52:00,10710112252,臺中市北區文莊里中清路一段79號,0,1,111,112,120,50,137,148,163,172,176,181,188,192,196,197,210,215,218,235,24.1545294842534,120.677226340048,2020-02-04 11:18:43,2018-10-11 22:52:00,2018-10-11
5281718,10710AB391B1114,10710AB391B1114,15,66000,TXG,229,2280,66000030006,2,AB391,2018-10-11 08:51:00,10710110851,臺中市南區江川里復興園路02291號燈桿附近,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,211,215,218,234,24.126431092651,120.671561786976,2020-02-04 11:18:43,2018-10-11 08:51:00,2018-10-11
5136168,10710AB391B1195,10710AB391B1195,15,66000,TXG,229,2246,66000030003,2,AB391,2018-10-11 22:13:00,10710112213,臺中市南區南門里明德街37號,0,2,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,221,24.121758215594,120.684395558411,2020-02-04 11:18:43,2018-10-11 22:13:00,2018-10-11
5282635,10710ABC91B1121,10710ABC91B1121,15,66000,TXG,246,2212,66000270013,2,ABC91,2018-10-11 09:54:00,10710110954,臺中市太平區新福里旱溪西路二段與新光橋(口)附近,0,1,111,112,120,50,127,142,163,172,176,181,188,190,193,200,210,215,218,231,24.154446426746,120.702437552878,2020-02-04 11:18:43,2018-10-11 09:54:00,2018-10-11
5333909,10710AB291B1142,10710AB291B1142,15,66000,TXG,231,2359,66000050017,2,AB291,2018-10-11 11:48:00,10710111148,臺中市北區育德里健行路581號,0,2,111,112,120,50,137,152,163,172,176,181,188,189,193,201,210,215,218,230,24.1590286809241,120.686417083238,2020-02-04 11:18:43,2018-10-11 11:48:00,2018-10-11
5135032,10710ABA94B1166,10710ABA94B1166,15,66000,TXG,312,2541,66000140010,2,ABA94,2018-10-11 16:50:00,10710111650,臺中市梧棲區大庄里港埠路一段文昌路,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.2463864500731,120.534553723709,2020-02-04 11:18:43,2018-10-11 16:50:00,2018-10-11
5133829,10710AB391B1149,10710AB391B1149,15,66000,TXG,229,2283,66000030009,2,AB391,2018-10-11 13:31:00,10710111331,臺中市南區福平里美村路二段106巷23號,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1308416498544,120.661846407339,2020-02-04 11:18:43,2018-10-11 13:31:00,2018-10-11
5136120,10710AB7X1B1189,10710AB7X1B1189,15,66000,TXG,234,2454,66000090036,2,AB7X1,2018-10-11 21:10:00,10710112110,臺中市豐原區朴子里朴子街460號,0,1,110,114,120,40,126,149,163,172,176,181,188,192,196,206,211,216,218,235,24.2736391007759,120.738802041911,2020-02-04 11:18:43,2018-10-11 21:10:00,2018-10-11
5134552,10710AB996B1158,10710AB996B1158,15,66000,TXG,288,0,66000250000,2,AB996,2018-10-11 15:43:00,10710111543,臺中市龍井區遊園南路100巷口附近,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,235,24.1801066739299,120.583395685462,2020-02-04 11:18:43,2018-10-11 15:43:00,2018-10-11
5280120,10710AB691B1093,10710AB691B1093,15,66000,TXG,232,2002,66000060003,2,AB691,2018-10-11 00:15:00,10710110015,臺中市西屯區潮洋里環中路三段10744燈桿前附近,0,2,111,114,120,40,137,148,163,172,176,181,188,192,196,197,210,212,218,245,24.1605166565117,120.627900201236,2020-02-04 11:18:43,2018-10-11 00:15:00,2018-10-11
5280141,10710A2IU1B0001,10710A2IU1B0001,15,66000,TXG,311,0,66000120000,2,A2IU1,2018-10-11 04:55:00,10710110455,臺中市清水區梧棲漁港圓環前附近,0,1,111,115,120,50,139,162,163,172,176,181,188,191,193,206,210,216,218,241,0.0,0.0,2020-02-04 11:18:43,2018-10-11 04:55:00,2018-10-11
5281719,10710ABA95B1115,10710ABA95B1115,15,66000,TXG,236,2525,66000130013,2,ABA95,2018-10-11 08:54:00,10710110854,臺中市沙鹿區晉江里臺灣大道路七段259號,0,1,111,112,120,60,126,141,163,172,176,181,188,190,193,197,210,212,217,234,0.0,0.0,2020-02-04 11:18:43,2018-10-11 08:54:00,2018-10-11
5333888,10710ABB91B1140,10710ABB91B1140,15,66000,TXG,287,2132,66000220005,2,ABB91,2018-10-11 11:30:00,10710111130,臺中市大安區福興里興安路興安路265巷,0,1,111,112,120,50,126,142,163,172,176,178,188,192,196,201,211,216,217,247,0.0,0.0,2020-02-04 11:18:43,2018-10-11 11:30:00,2018-10-11
5135807,10710AB891B1178,10710AB891B1178,15,66000,TXG,247,2248,66000280007,2,AB891,2018-10-11 18:40:00,10710111840,臺中市大里區西榮里新仁路三段﹑西榮路附近,0,1,110,114,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,231,24.1149833887443,120.686162519142,2020-02-04 11:18:43,2018-10-11 18:40:00,2018-10-11
